,season,session,gamenumber,gcode,status,awayteam,hometeam,awayscore,homescore,date,game.start,game.end,periods,seconds,awaycorsi,homecorsi,awayafteraway,awayafterhome,homeafteraway,homeafterhome
119,20022003,Regular,119,20119,0,,,,,,,,0,0,0,0,0,0,0,0
120,20022003,Regular,120,20120,0,,,,,,,,0,0,0,0,0,0,0,0
121,20022003,Regular,121,20121,0,,,,,,,,0,0,0,0,0,0,0,0
122,20022003,Regular,122,20122,0,,,,,,,,0,0,0,0,0,0,0,0
123,20022003,Regular,123,20123,0,,,,,,,,0,0,0,0,0,0,0,0
124,20022003,Regular,124,20124,0,,,,,,,,0,0,0,0,0,0,0,0
125,20022003,Regular,125,20125,0,,,,,,,,0,0,0,0,0,0,0,0
126,20022003,Regular,126,20126,0,,,,,,,,0,0,0,0,0,0,0,0
127,20022003,Regular,127,20127,0,,,,,,,,0,0,0,0,0,0,0,0
128,20022003,Regular,128,20128,3,DAL,EDM,4,3,10/28/02,NA,NA,4,3637,28,31,0,0,0,0
129,20022003,Regular,129,20129,3,PHX,NYI,3,2,10/29/02,NA,NA,3,3594,21,33,0,0,0,0
130,20022003,Regular,130,20130,3,OTT,PHI,1,2,10/29/02,NA,NA,3,3596,30,28,0,0,0,0
131,20022003,Regular,131,20131,3,ANA,MTL,2,2,10/29/02,NA,NA,4,3771,33,24,0,0,0,0
132,20022003,Regular,132,20132,3,CAR,N.J,2,1,10/29/02,NA,NA,3,3568,11,35,0,0,0,0
133,20022003,Regular,133,20133,3,L.A,ATL,4,0,10/29/02,NA,NA,3,3592,41,25,0,0,0,0
134,20022003,Regular,134,20134,0,,,,,,,,0,0,0,0,0,0,0,0
135,20022003,Regular,135,20135,0,,,,,,,,0,0,0,0,0,0,0,0
136,20022003,Regular,136,20136,3,CBJ,CHI,2,3,10/29/02,NA,NA,3,3593,22,22,0,0,0,0
137,20022003,Regular,137,20137,3,BUF,VAN,1,1,10/29/02,NA,NA,4,3896,31,22,0,0,0,0
138,20022003,Regular,138,20138,3,PIT,OTT,4,1,10/30/02,NA,NA,3,3593,19,22,0,0,1,0
139,20022003,Regular,139,20139,3,BOS,WSH,7,2,10/30/02,NA,NA,3,3594,29,35,0,0,0,0
140,20022003,Regular,140,20140,3,NYI,CAR,2,4,10/30/02,NA,NA,3,3584,33,24,0,1,1,0
141,20022003,Regular,141,20141,3,NYR,T.B,0,3,10/30/02,NA,NA,3,3588,24,22,0,0,0,0
142,20022003,Regular,142,20142,3,NSH,STL,0,7,10/30/02,NA,NA,3,3566,19,38,0,0,0,0
143,20022003,Regular,143,20143,3,FLA,DAL,3,2,10/30/02,NA,NA,4,3893,13,44,0,0,0,0
144,20022003,Regular,144,20144,3,ANA,BOS,4,1,10/31/02,NA,NA,3,3597,23,27,0,0,1,0
145,20022003,Regular,145,20145,3,ATL,TOR,3,3,10/31/02,NA,NA,4,3864,20,35,0,0,0,0
146,20022003,Regular,146,20146,3,PHX,PHI,2,6,10/31/02,NA,NA,3,3600,20,35,0,0,0,0
147,20022003,Regular,147,20147,3,S.J,MIN,1,2,10/31/02,NA,NA,4,3890,20,29,0,0,0,0
148,20022003,Regular,148,20148,3,L.A,CHI,1,2,10/31/02,NA,NA,4,3695,23,30,0,0,0,0
149,20022003,Regular,149,20149,3,BUF,CGY,0,3,10/31/02,NA,NA,3,3577,30,17,0,0,0,0
150,20022003,Regular,150,20150,3,COL,VAN,5,1,10/31/02,NA,NA,3,3598,20,24,0,0,0,0
151,20022003,Regular,151,20151,3,T.B,WSH,2,3,11/1/02,NA,NA,3,3588,18,28,0,0,0,0
152,20022003,Regular,152,20152,3,MTL,CAR,2,2,11/1/02,NA,NA,4,3879,25,38,0,0,0,0
153,20022003,Regular,153,20153,3,DAL,CBJ,2,4,11/1/02,NA,NA,3,3599,40,28,0,0,0,0
154,20022003,Regular,154,20154,3,BUF,EDM,1,1,11/1/02,NA,NA,4,3899,33,40,1,0,0,0
155,20022003,Regular,155,20155,3,CHI,N.J,1,5,11/2/02,NA,NA,3,3598,19,41,0,0,0,0
156,20022003,Regular,156,20156,3,NYR,BOS,2,3,11/2/02,NA,NA,3,3568,27,33,0,0,0,0
157,20022003,Regular,157,20157,3,MTL,TOR,5,2,11/2/02,NA,NA,3,3600,28,32,1,0,0,0
158,20022003,Regular,158,20158,3,DET,OTT,2,5,11/2/02,NA,NA,3,3575,22,34,0,0,0,0
159,20022003,Regular,159,20159,3,STL,NYI,6,1,11/2/02,NA,NA,3,3572,32,20,0,0,0,0
160,20022003,Regular,160,20160,3,WSH,PHI,1,2,11/2/02,NA,NA,3,3577,11,45,0,1,0,0
161,20022003,Regular,161,20161,3,T.B,PIT,3,5,11/2/02,NA,NA,3,3598,29,25,1,0,0,0
162,20022003,Regular,162,20162,3,ATL,FLA,3,1,11/2/02,NA,NA,3,3582,32,22,0,0,0,0
163,20022003,Regular,163,20163,3,VAN,MIN,4,2,11/2/02,NA,NA,3,3465,28,22,0,0,0,0
164,20022003,Regular,164,20164,3,COL,CGY,4,4,11/2/02,NA,NA,4,3877,30,31,0,0,0,0
165,20022003,Regular,165,20165,3,NSH,L.A,5,6,11/2/02,NA,NA,4,3705,28,32,0,0,0,0
166,20022003,Regular,166,20166,3,STL,NYR,3,2,11/3/02,NA,NA,3,3593,22,25,1,0,1,0
167,20022003,Regular,167,20167,3,DAL,DET,3,3,11/3/02,NA,NA,4,3900,37,35,0,0,1,0
168,20022003,Regular,168,20168,3,BUF,CBJ,2,3,11/3/02,NA,NA,3,3580,32,26,0,0,0,0
169,20022003,Regular,169,20169,3,NSH,PHX,1,2,11/3/02,NA,NA,4,3860,25,45,1,0,0,0
170,20022003,Regular,170,20170,3,EDM,CHI,4,1,11/3/02,NA,NA,3,3561,27,25,0,0,1,0
171,20022003,Regular,171,20171,3,S.J,ANA,4,3,11/3/02,NA,NA,3,3594,17,19,0,0,0,0
172,20022003,Regular,172,20172,3,CGY,NYI,4,2,11/4/02,NA,NA,3,3480,21,28,0,0,0,0
173,20022003,Regular,173,20173,3,VAN,COL,4,2,11/4/02,NA,NA,3,3481,21,26,0,0,0,0
174,20022003,Regular,174,20174,3,MIN,L.A,5,2,11/4/02,NA,NA,3,3594,23,26,0,0,0,0
175,20022003,Regular,175,20175,3,EDM,NYR,2,5,11/5/02,NA,NA,3,3588,41,23,0,0,0,0
176,20022003,Regular,176,20176,3,PHI,CAR,2,1,11/5/02,NA,NA,4,3716,31,18,0,0,0,0
177,20022003,Regular,177,20177,3,WSH,CBJ,4,3,11/5/02,NA,NA,4,3896,37,29,0,0,0,0
178,20022003,Regular,178,20178,3,T.B,TOR,3,4,11/5/02,NA,NA,3,3599,37,32,0,0,0,0
179,20022003,Regular,179,20179,3,STL,MTL,5,2,11/5/02,NA,NA,3,3597,36,15,0,0,0,0
180,20022003,Regular,180,20180,3,CGY,N.J,3,2,11/5/02,NA,NA,3,3586,21,32,1,0,0,0
181,20022003,Regular,181,20181,3,CHI,DET,2,0,11/5/02,NA,NA,3,3586,23,18,0,0,0,0
182,20022003,Regular,182,20182,3,L.A,S.J,2,5,11/5/02,NA,NA,3,3576,29,32,0,1,0,0
183,20022003,Regular,183,20183,3,PIT,FLA,3,4,11/6/02,NA,NA,4,3739,29,24,0,0,0,0
184,20022003,Regular,184,20184,3,VAN,DAL,0,4,11/6/02,NA,NA,3,3573,26,24,0,0,0,0
185,20022003,Regular,185,20185,3,OTT,COL,5,2,11/6/02,NA,NA,3,3598,34,38,0,0,0,0
186,20022003,Regular,186,20186,3,NSH,ANA,1,2,11/6/02,NA,NA,3,3578,35,25,0,0,0,0
187,20022003,Regular,187,20187,3,CGY,NYR,0,1,11/7/02,NA,NA,4,3651,26,35,0,0,0,0
188,20022003,Regular,188,20188,3,N.J,PHI,1,0,11/7/02,NA,NA,3,3565,27,23,0,0,0,0
189,20022003,Regular,189,20189,3,FLA,WSH,1,2,11/7/02,NA,NA,4,3836,33,32,0,1,0,0
190,20022003,Regular,190,20190,3,BUF,CAR,0,2,11/7/02,NA,NA,3,3466,26,21,0,0,0,0
191,20022003,Regular,191,20191,3,NYI,MTL,0,3,11/7/02,NA,NA,3,3589,42,21,0,0,0,0
192,20022003,Regular,192,20192,3,BOS,DET,1,2,11/7/02,NA,NA,4,3728,34,28,0,0,0,0
193,20022003,Regular,193,20193,3,CBJ,STL,5,2,11/7/02,NA,NA,3,3486,31,28,0,0,0,0
194,20022003,Regular,194,20194,3,ATL,CHI,0,5,11/7/02,NA,NA,3,3556,17,30,0,0,0,0
195,20022003,Regular,195,20195,3,MIN,PHX,1,4,11/7/02,NA,NA,3,3594,29,32,0,0,0,0
196,20022003,Regular,196,20196,3,NSH,S.J,2,2,11/7/02,NA,NA,4,3892,29,31,1,0,0,0
197,20022003,Regular,197,20197,3,L.A,OTT,3,2,11/8/02,NA,NA,3,3597,20,30,0,0,0,0
198,20022003,Regular,198,20198,3,EDM,NYI,2,4,11/8/02,NA,NA,3,3591,33,23,0,0,0,0
199,20022003,Regular,199,20199,3,PIT,T.B,1,4,11/8/02,NA,NA,3,3584,16,22,0,0,0,0
200,20022003,Regular,200,20200,3,TOR,DAL,1,2,11/8/02,NA,NA,3,3600,23,23,0,0,0,0
201,20022003,Regular,201,20201,3,ANA,COL,3,2,11/8/02,NA,NA,4,3620,30,30,0,0,0,0
202,20022003,Regular,202,20202,3,OTT,BOS,1,7,11/9/02,NA,NA,3,3568,23,37,0,1,0,0
203,20022003,Regular,203,20203,3,ATL,BUF,6,4,11/9/02,NA,NA,3,3590,20,28,0,0,0,0
204,20022003,Regular,204,20204,3,L.A,MTL,1,3,11/9/02,NA,NA,3,3558,28,20,0,0,0,0
205,20022003,Regular,205,20205,3,PHI,WSH,1,4,11/9/02,NA,NA,3,3599,44,26,0,0,0,0
206,20022003,Regular,206,20206,3,PIT,CAR,2,3,11/9/02,NA,NA,3,3598,26,31,1,0,0,0
207,20022003,Regular,207,20207,3,NYR,CBJ,3,6,11/9/02,NA,NA,3,3600,34,25,0,0,0,0
208,20022003,Regular,208,20208,3,TOR,STL,3,6,11/9/02,NA,NA,3,3484,21,23,1,0,0,0
209,20022003,Regular,209,20209,3,EDM,N.J,6,3,11/9/02,NA,NA,3,3575,21,39,1,0,0,0
210,20022003,Regular,210,20210,3,CHI,T.B,3,2,11/9/02,NA,NA,4,3759,18,39,0,0,0,1
211,20022003,Regular,211,20211,3,CGY,FLA,0,3,11/9/02,NA,NA,3,3561,28,24,0,0,0,0
212,20022003,Regular,212,20212,3,VAN,PHX,5,2,11/9/02,NA,NA,3,3564,32,37,0,0,0,0
213,20022003,Regular,213,20213,3,MIN,S.J,4,2,11/9/02,NA,NA,3,3575,33,37,0,0,0,0
214,20022003,Regular,214,20214,3,DAL,NYI,2,3,11/10/02,NA,NA,3,3556,40,25,0,0,0,0
215,20022003,Regular,215,20215,3,MIN,ANA,0,1,11/10/02,NA,NA,3,3599,26,37,1,0,0,0
216,20022003,Regular,216,20216,3,NSH,COL,4,3,11/10/02,NA,NA,3,3546,28,36,0,0,0,0
217,20022003,Regular,217,20217,3,EDM,BOS,1,6,11/11/02,NA,NA,3,3499,21,31,0,0,0,0
218,20022003,Regular,218,20218,3,CGY,ATL,1,2,11/11/02,NA,NA,3,3597,32,25,0,0,0,0
219,20022003,Regular,219,20219,3,PHX,T.B,2,4,11/11/02,NA,NA,3,3574,36,26,0,0,0,0
220,20022003,Regular,220,20220,3,CHI,FLA,2,2,11/11/02,NA,NA,4,3899,34,32,0,0,0,0
221,20022003,Regular,221,20221,3,NYR,S.J,5,4,11/11/02,NA,NA,3,3580,27,37,0,0,0,0
222,20022003,Regular,222,20222,3,BOS,BUF,4,3,11/12/02,NA,NA,3,3578,20,37,0,1,0,0
223,20022003,Regular,223,20223,3,OTT,NYI,5,3,11/12/02,NA,NA,3,3599,27,32,0,0,0,0
224,20022003,Regular,224,20224,3,PHX,CAR,2,3,11/12/02,NA,NA,3,3597,29,28,1,0,0,0
225,20022003,Regular,225,20225,3,L.A,TOR,3,4,11/12/02,NA,NA,4,3800,27,26,0,0,0,0
226,20022003,Regular,226,20226,3,DAL,MTL,4,2,11/12/02,NA,NA,3,3583,33,23,0,0,0,0
227,20022003,Regular,227,20227,3,ANA,N.J,2,3,11/12/02,NA,NA,4,3784,35,32,0,0,0,0
228,20022003,Regular,228,20228,3,NSH,DET,1,4,11/12/02,NA,NA,3,3541,23,38,0,0,0,0
229,20022003,Regular,229,20229,3,EDM,MIN,3,2,11/12/02,NA,NA,3,3586,24,23,1,0,0,0
230,20022003,Regular,230,20230,3,CBJ,COL,4,5,11/12/02,NA,NA,3,3566,35,51,0,0,0,0
231,20022003,Regular,231,20231,3,STL,VAN,3,6,11/12/02,NA,NA,3,3573,28,35,0,0,0,0
232,20022003,Regular,232,20232,3,DAL,WSH,6,1,11/13/02,NA,NA,3,3523,35,24,0,0,0,0
233,20022003,Regular,233,20233,3,S.J,ATL,2,3,11/13/02,NA,NA,4,3739,24,33,0,0,0,0
234,20022003,Regular,234,20234,3,FLA,PHI,1,1,11/13/02,NA,NA,4,3844,29,30,0,0,0,0
235,20022003,Regular,235,20235,3,NYI,BOS,1,4,11/14/02,NA,NA,3,3600,31,26,0,0,0,0
236,20022003,Regular,236,20236,3,FLA,OTT,2,3,11/14/02,NA,NA,4,3780,26,34,1,0,0,0
237,20022003,Regular,237,20237,3,ANA,CBJ,3,2,11/14/02,NA,NA,3,3579,44,28,0,0,0,0
238,20022003,Regular,238,20238,3,COL,NSH,3,1,11/14/02,NA,NA,3,3529,24,24,0,0,0,0
239,20022003,Regular,239,20239,3,PIT,MIN,1,1,11/14/02,NA,NA,4,3875,24,31,0,0,0,0
240,20022003,Regular,240,20240,3,NYR,CGY,2,1,11/14/02,NA,NA,3,3599,30,36,0,0,0,0
241,20022003,Regular,241,20241,3,L.A,VAN,2,3,11/14/02,NA,NA,3,3586,21,15,0,0,0,0
242,20022003,Regular,242,20242,3,TOR,BUF,3,2,11/15/02,NA,NA,3,3595,28,37,0,0,0,0
243,20022003,Regular,243,20243,3,PHI,CAR,1,1,11/15/02,NA,NA,4,3897,28,24,0,0,0,0
244,20022003,Regular,244,20244,3,MTL,N.J,1,5,11/15/02,NA,NA,3,3575,21,44,0,0,0,0
245,20022003,Regular,245,20245,3,PHX,ATL,5,1,11/15/02,NA,NA,3,3600,32,25,0,0,0,0
246,20022003,Regular,246,20246,3,S.J,T.B,2,4,11/15/02,NA,NA,3,3596,29,27,0,0,0,0
247,20022003,Regular,247,20247,3,ANA,DET,1,2,11/15/02,NA,NA,4,3879,26,45,1,0,0,0
248,20022003,Regular,248,20248,3,WSH,CHI,2,2,11/15/02,NA,NA,4,3869,16,38,0,0,0,0
249,20022003,Regular,249,20249,3,COL,DAL,2,4,11/15/02,NA,NA,3,3576,21,22,1,0,0,0
250,20022003,Regular,250,20250,3,STL,EDM,0,5,11/15/02,NA,NA,3,3563,29,25,0,0,0,0
251,20022003,Regular,251,20251,3,DET,TOR,2,1,11/16/02,NA,NA,3,3598,32,31,0,1,1,0
252,20022003,Regular,252,20252,3,N.J,MTL,1,3,11/16/02,NA,NA,3,3510,24,22,0,0,0,0
253,20022003,Regular,253,20253,3,BUF,OTT,1,4,11/16/02,NA,NA,3,3580,26,23,0,1,0,0
254,20022003,Regular,254,20254,3,BOS,PHI,2,2,11/16/02,NA,NA,4,3895,34,48,0,0,1,0
255,20022003,Regular,255,20255,3,NYI,PIT,3,2,11/16/02,NA,NA,3,3600,27,35,0,0,0,0
256,20022003,Regular,256,20256,3,S.J,FLA,7,3,11/16/02,NA,NA,3,3600,27,34,1,0,0,0
257,20022003,Regular,257,20257,3,CBJ,NSH,1,1,11/16/02,NA,NA,4,3888,25,34,0,0,0,0
258,20022003,Regular,258,20258,3,WSH,MIN,0,1,11/16/02,NA,NA,3,3581,17,31,1,0,0,0
259,20022003,Regular,259,20259,3,L.A,EDM,4,1,11/16/02,NA,NA,3,3600,28,18,0,0,0,1
260,20022003,Regular,260,20260,3,STL,CGY,1,0,11/16/02,NA,NA,3,3585,24,23,1,0,0,0
261,20022003,Regular,261,20261,3,NYR,VAN,1,3,11/16/02,NA,NA,3,3584,20,28,0,0,0,0
262,20022003,Regular,262,20262,3,T.B,CAR,2,1,11/17/02,NA,NA,4,3825,31,36,0,0,0,0
263,20022003,Regular,263,20263,3,ANA,ATL,5,1,11/17/02,NA,NA,3,3543,33,28,0,0,0,0
264,20022003,Regular,264,20264,3,CBJ,DAL,2,3,11/17/02,NA,NA,4,3799,15,42,1,0,0,0
265,20022003,Regular,265,20265,3,COL,PHX,4,4,11/17/02,NA,NA,4,3899,28,31,0,0,0,0
266,20022003,Regular,266,20266,3,NSH,CHI,2,4,11/17/02,NA,NA,3,3586,30,19,0,1,0,0
267,20022003,Regular,267,20267,3,PIT,MTL,4,5,11/18/02,NA,NA,4,3672,33,25,0,0,0,0
268,20022003,Regular,268,20268,3,ANA,NYR,2,3,11/19/02,NA,NA,4,3657,34,26,0,0,0,0
269,20022003,Regular,269,20269,3,S.J,WSH,3,2,11/19/02,NA,NA,3,3593,29,48,0,0,0,0
270,20022003,Regular,270,20270,3,OTT,CAR,4,4,11/19/02,NA,NA,4,3898,36,41,0,0,0,0
271,20022003,Regular,271,20271,3,PHI,T.B,3,2,11/19/02,NA,NA,3,3581,32,19,0,0,0,0
272,20022003,Regular,272,20272,3,BOS,TOR,0,2,11/19/02,NA,NA,3,3599,29,27,0,0,0,0
273,20022003,Regular,273,20273,3,BUF,N.J,3,4,11/19/02,NA,NA,4,3683,34,25,0,0,0,0
274,20022003,Regular,274,20274,3,FLA,ATL,3,4,11/19/02,NA,NA,4,3803,15,39,0,0,0,0
275,20022003,Regular,275,20275,3,L.A,MIN,2,2,11/19/02,NA,NA,4,3898,35,21,0,0,0,0
276,20022003,Regular,276,20276,3,DET,CGY,5,0,11/19/02,NA,NA,3,3586,35,29,0,0,0,0
277,20022003,Regular,277,20277,3,CHI,EDM,1,3,11/19/02,NA,NA,3,3564,29,20,0,0,0,0
278,20022003,Regular,278,20278,3,STL,CBJ,2,3,11/20/02,NA,NA,3,3598,28,20,0,0,0,0
279,20022003,Regular,279,20279,3,MTL,PIT,3,2,11/20/02,NA,NA,4,3745,35,25,0,0,0,0
280,20022003,Regular,280,20280,3,NYI,FLA,3,3,11/20/02,NA,NA,4,3898,42,24,0,0,1,0
